Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
2236;Quadrangle;4573,4593,4614,4594;1;Konstant;60.0;0.0;;;;
2237;Quadrangle;4574,4594,4615,4595;1;Konstant;60.0;0.0;;;;
2238;Quadrangle;4575,4595,4616,4596;1;Konstant;60.0;0.0;;;;
2239;Quadrangle;4576,4596,4617,4597;1;Konstant;60.0;0.0;;;;
2240;Quadrangle;4577,4597,4618,4598;1;Konstant;60.0;0.0;;;;
2241;Quadrangle;4599,4619,4640,4620;1;Konstant;61.3;0.0;;;;
2242;Quadrangle;4600,4620,4641,4621;1;Konstant;60.0;0.0;;;;
2243;Quadrangle;4601,4621,4642,4622;1;Konstant;60.4;0.0;;;;
2244;Quadrangle;4602,4622,4643,4623;1;Konstant;61.2;0.0;;;;
2245;Quadrangle;4603,4623,4644,4624;1;Konstant;61.2;0.0;;;;
2246;Quadrangle;4604,4624,4645,4625;1;Konstant;60.8;0.0;;;;
2247;Quadrangle;4605,4625,4646,4626;1;Konstant;60.4;0.0;;;;
2248;Quadrangle;4606,4626,4647,4627;1;Konstant;60.2;0.0;;;;
2249;Quadrangle;4607,4627,4648,4628;1;Konstant;60.0;0.0;;;;
2250;Quadrangle;4608,4628,4649,4629;1;Konstant;60.0;0.0;;;;
2251;Quadrangle;4609,4629,4650,4630;1;Konstant;60.0;0.0;;;;
2252;Quadrangle;4610,4630,4651,4631;1;Konstant;60.0;0.0;;;;
2253;Quadrangle;4611,4631,4652,4632;1;Konstant;60.0;0.0;;;;
2254;Quadrangle;4612,4632,4653,4633;1;Konstant;60.0;0.0;;;;
2255;Quadrangle;4613,4633,4654,4634;1;Konstant;60.0;0.0;;;;
2256;Quadrangle;4614,4634,4655,4635;1;Konstant;60.0;0.0;;;;
2257;Quadrangle;4615,4635,4656,4636;1;Konstant;60.0;0.0;;;;
2258;Quadrangle;4616,4636,4657,4637;1;Konstant;60.0;0.0;;;;
2259;Quadrangle;4617,4637,4658,4638;1;Konstant;60.0;0.0;;;;
2260;Quadrangle;4618,4638,4659,4639;1;Konstant;60.0;0.0;;;;
2261;Quadrangle;4640,4660,4681,4661;1;Konstant;60.5;0.0;;;;
2262;Quadrangle;4641,4661,4682,4662;1;Konstant;60.0;0.0;;;;
2263;Quadrangle;4642,4662,4683,4663;1;Konstant;60.0;0.0;;;;
2264;Quadrangle;4643,4663,4684,4664;1;Konstant;60.7;0.0;;;;
2265;Quadrangle;4644,4664,4685,4665;1;Konstant;60.6;0.0;;;;
2266;Quadrangle;4645,4665,4686,4666;1;Konstant;60.2;0.0;;;;
2267;Quadrangle;4646,4666,4687,4667;1;Konstant;60.0;0.0;;;;
2268;Quadrangle;4647,4667,4688,4668;1;Konstant;60.0;0.0;;;;
2269;Quadrangle;4648,4668,4689,4669;1;Konstant;60.0;0.0;;;;
2270;Quadrangle;4649,4669,4690,4670;1;Konstant;60.0;0.0;;;;
2271;Quadrangle;4650,4670,4691,4671;1;Konstant;60.0;0.0;;;;
2272;Quadrangle;4651,4671,4692,4672;1;Konstant;60.0;0.0;;;;
2273;Quadrangle;4652,4672,4693,4673;1;Konstant;60.0;0.0;;;;
2274;Quadrangle;4653,4673,4694,4674;1;Konstant;60.0;0.0;;;;
2275;Quadrangle;4654,4674,4695,4675;1;Konstant;60.0;0.0;;;;
2276;Quadrangle;4655,4675,4696,4676;1;Konstant;60.0;0.0;;;;
2277;Quadrangle;4656,4676,4697,4677;1;Konstant;60.0;0.0;;;;
2278;Quadrangle;4657,4677,4698,4678;1;Konstant;60.0;0.0;;;;
2279;Quadrangle;4658,4678,4699,4679;1;Konstant;60.0;0.0;;;;
2280;Quadrangle;4659,4679,4700,4680;1;Konstant;60.0;0.0;;;;
2281;Quadrangle;4681,4701,4722,4702;1;Konstant;60.3;0.0;;;;
2282;Quadrangle;4682,4702,4723,4703;1;Konstant;60.0;0.0;;;;
2283;Quadrangle;4683,4703,4724,4704;1;Konstant;60.0;0.0;;;;
2284;Quadrangle;4684,4704,4725,4705;1;Konstant;60.4;0.0;;;;
2285;Quadrangle;4685,4705,4726,4706;1;Konstant;60.2;0.0;;;;
2286;Quadrangle;4686,4706,4727,4707;1;Konstant;60.0;0.0;;;;
2287;Quadrangle;4687,4707,4728,4708;1;Konstant;60.0;0.0;;;;
2288;Quadrangle;4688,4708,4729,4709;1;Konstant;60.0;0.0;;;;
2289;Quadrangle;4689,4709,4730,4710;1;Konstant;60.0;0.0;;;;
2290;Quadrangle;4690,4710,4731,4711;1;Konstant;60.0;0.0;;;;
2291;Quadrangle;4691,4711,4732,4712;1;Konstant;60.0;0.0;;;;
2292;Quadrangle;4692,4712,4733,4713;1;Konstant;60.0;0.0;;;;
2293;Quadrangle;4693,4713,4734,4714;1;Konstant;60.0;0.0;;;;
2294;Quadrangle;4694,4714,4735,4715;1;Konstant;60.0;0.0;;;;
2295;Quadrangle;4695,4715,4736,4716;1;Konstant;60.0;0.0;;;;
2296;Quadrangle;4696,4716,4737,4717;1;Konstant;60.0;0.0;;;;
2297;Quadrangle;4697,4717,4738,4718;1;Konstant;60.0;0.0;;;;
2298;Quadrangle;4698,4718,4739,4719;1;Konstant;60.0;0.0;;;;
2299;Quadrangle;4699,4719,4740,4720;1;Konstant;60.0;0.0;;;;
2300;Quadrangle;4700,4720,4741,4721;1;Konstant;60.0;0.0;;;;
2301;Quadrangle;2991,3982,4024,4065,4752,4747,4742;1;Konstant;60.0;0.0;;;;
2302;Quadrangle;4747,4753,4748,4743;1;Konstant;60.0;0.0;;;;
2303;Quadrangle;4748,4754,4749,4744;1;Konstant;60.0;0.0;;;;
2304;Quadrangle;4749,4755,4750,4745;1;Konstant;60.0;0.0;;;;
2305;Quadrangle;4750,4756,4751,4746;1;Konstant;60.0;0.0;;;;
2306;Quadrangle;4106,4147,4188,4229,4762,4757,4752;1;Konstant;60.0;0.0;;;;
2307;Quadrangle;4757,4763,4758,4753;1;Konstant;60.0;0.0;;;;
2308;Quadrangle;4758,4764,4759,4754;1;Konstant;60.0;0.0;;;;
2309;Quadrangle;4759,4765,4760,4755;1;Konstant;60.0;0.0;;;;
2310;Quadrangle;4760,4766,4761,4756;1;Konstant;60.0;0.0;;;;
2311;Quadrangle;4270,4311,4352,4393,4772,4767,4762;1;Konstant;60.0;0.0;;;;
2312;Quadrangle;4767,4773,4768,4763;1;Konstant;60.0;0.0;;;;
2313;Quadrangle;4768,4774,4769,4764;1;Konstant;60.0;0.0;;;;
2314;Quadrangle;4769,4775,4770,4765;1;Konstant;60.0;0.0;;;;
2315;Quadrangle;4770,4776,4771,4766;1;Konstant;60.0;0.0;;;;
2316;Quadrangle;4434,4475,4516,4557,4782,4777,4772;1;Konstant;60.0;0.0;;;;
2317;Quadrangle;4777,4783,4778,4773;1;Konstant;60.0;0.0;;;;
2318;Quadrangle;4778,4784,4779,4774;1;Konstant;60.0;0.0;;;;
2319;Quadrangle;4779,4785,4780,4775;1;Konstant;60.0;0.0;;;;
2320;Quadrangle;4780,4786,4781,4776;1;Konstant;60.0;0.0;;;;
2321;Quadrangle;4598,4639,4680,4721,4792,4787,4782;1;Konstant;60.0;0.0;;;;
2322;Quadrangle;4787,4793,4788,4783;1;Konstant;60.0;0.0;;;;
2323;Quadrangle;4788,4794,4789,4784;1;Konstant;60.0;0.0;;;;
2324;Quadrangle;4789,4795,4790,4785;1;Konstant;60.0;0.0;;;;
2325;Quadrangle;4790,4796,4791,4786;1;Konstant;60.0;0.0;;;;
2326;Quadrangle;4797,4808,4798,4725-4722;1;Konstant;60.0;0.0;;;;
2327;Quadrangle;4798,4809,4799,4729-4726;1;Konstant;60.0;0.0;;;;
2328;Quadrangle;4799,4810,4800,4733-4730;1;Konstant;60.0;0.0;;;;
2329;Quadrangle;4800,4811,4801,4737-4734;1;Konstant;60.0;0.0;;;;
2330;Quadrangle;4801,4812,4802,4741-4738;1;Konstant;60.0;0.0;;;;
2331;Quadrangle;4802,4813,4803,4792;1;Konstant;60.0;0.0;;;;
2332;Quadrangle;4803,4814,4804,4793;1;Konstant;60.0;0.0;;;;
2333;Quadrangle;4804,4815,4805,4794;1;Konstant;60.0;0.0;;;;
2334;Quadrangle;4805,4816,4806,4795;1;Konstant;60.0;0.0;;;;
2335;Quadrangle;4806,4817,4807,4796;1;Konstant;60.0;0.0;;;;
2336;Quadrangle;4818,4829,4819,4808;1;Konstant;60.0;0.0;;;;
2337;Quadrangle;4819,4830,4820,4809;1;Konstant;60.0;0.0;;;;
2338;Quadrangle;4820,4831,4821,4810;1;Konstant;60.0;0.0;;;;
2339;Quadrangle;4821,4832,4822,4811;1;Konstant;60.0;0.0;;;;
2340;Quadrangle;4822,4833,4823,4812;1;Konstant;60.0;0.0;;;;
2341;Quadrangle;4823,4834,4824,4813;1;Konstant;60.0;0.0;;;;
2342;Quadrangle;4824,4835,4825,4814;1;Konstant;60.0;0.0;;;;
2343;Quadrangle;4825,4836,4826,4815;1;Konstant;60.0;0.0;;;;
2344;Quadrangle;4826,4837,4827,4816;1;Konstant;60.0;0.0;;;;
2345;Quadrangle;4827,4838,4828,4817;1;Konstant;60.0;0.0;;;;
2346;Quadrangle;4839,4850,4840,4829;1;Konstant;60.0;0.0;;;;
2347;Quadrangle;4840,4851,4841,4830;1;Konstant;60.0;0.0;;;;
2348;Quadrangle;4841,4852,4842,4831;1;Konstant;60.0;0.0;;;;
2349;Quadrangle;4842,4853,4843,4832;1;Konstant;60.0;0.0;;;;
2350;Quadrangle;4843,4854,4844,4833;1;Konstant;60.0;0.0;;;;
2351;Quadrangle;4844,4855,4845,4834;1;Konstant;60.0;0.0;;;;
2352;Quadrangle;4845,4856,4846,4835;1;Konstant;60.0;0.0;;;;
2353;Quadrangle;4846,4857,4847,4836;1;Konstant;60.0;0.0;;;;
2354;Quadrangle;4847,4858,4848,4837;1;Konstant;60.0;0.0;;;;
2355;Quadrangle;4848,4859,4849,4838;1;Konstant;60.0;0.0;;;;
2356;Quadrangle;4860,4871,4861,4850;1;Konstant;60.0;0.0;;;;
2357;Quadrangle;4861,4872,4862,4851;1;Konstant;60.0;0.0;;;;
2358;Quadrangle;4862,4873,4863,4852;1;Konstant;60.0;0.0;;;;
2359;Quadrangle;4863,4874,4864,4853;1;Konstant;60.0;0.0;;;;
2360;Quadrangle;4864,4875,4865,4854;1;Konstant;60.0;0.0;;;;
2361;Quadrangle;4865,4876,4866,4855;1;Konstant;60.0;0.0;;;;
2362;Quadrangle;4866,4877,4867,4856;1;Konstant;60.0;0.0;;;;
2363;Quadrangle;4867,4878,4868,4857;1;Konstant;60.0;0.0;;;;
2364;Quadrangle;4868,4879,4869,4858;1;Konstant;60.0;0.0;;;;
2365;Quadrangle;4869,4880,4870,4859;1;Konstant;60.0;0.0;;;;
2366;Quadrangle;4881,4892,4882,4871;1;Konstant;60.0;0.0;;;;
2367;Quadrangle;4882,4893,4883,4872;1;Konstant;60.0;0.0;;;;
2368;Quadrangle;4883,4894,4884,4873;1;Konstant;60.0;0.0;;;;
2369;Quadrangle;4884,4895,4885,4874;1;Konstant;60.0;0.0;;;;
2370;Quadrangle;4885,4896,4886,4875;1;Konstant;60.0;0.0;;;;
2371;Quadrangle;4886,4897,4887,4876;1;Konstant;60.0;0.0;;;;
2372;Quadrangle;4887,4898,4888,4877;1;Konstant;60.0;0.0;;;;
2373;Quadrangle;4888,4899,4889,4878;1;Konstant;60.0;0.0;;;;
2374;Quadrangle;4889,4900,4890,4879;1;Konstant;60.0;0.0;;;;
2375;Quadrangle;4890,4901,4891,4880;1;Konstant;60.0;0.0;;;;
2376;Quadrangle;4902,2816,4942,4922;1;Konstant;267.3;0.0;;;;
2377;Quadrangle;4903,4922,4943,4923;1;Konstant;267.3;0.0;;;;
2378;Quadrangle;4904,4923,4944,4924;1;Konstant;265.5;0.0;;;;
2379;Quadrangle;4905,4924,4945,4925;1;Konstant;255.8;0.0;;;;
2380;Quadrangle;4906,4925,4946,4926;1;Konstant;232.3;0.0;;;;
2381;Quadrangle;4907,4926,4947,4927;1;Konstant;210.4;0.0;;;;
2382;Quadrangle;4908,4927,4948,4928;1;Konstant;189.1;0.0;;;;
2383;Quadrangle;4909,4928,4949,4929;1;Konstant;168.7;0.0;;;;
2384;Quadrangle;4910,4929,4950,4930;1;Konstant;149.3;0.0;;;;
2385;Quadrangle;4911,4930,4951,4931;1;Konstant;131.3;0.0;;;;
2386;Quadrangle;4912,4931,4952,4932;1;Konstant;115.0;0.0;;;;
2387;Quadrangle;4913,4932,4953,4933;1;Konstant;101.3;0.0;;;;
2388;Quadrangle;4914,4933,4954,4934;1;Konstant;90.3;0.0;;;;
2389;Quadrangle;4915,4934,4955,4935;1;Konstant;78.9;0.0;;;;
2390;Quadrangle;4916,4935,4956,4936;1;Konstant;70.6;0.0;;;;
2391;Quadrangle;4917,4936,4957,4937;1;Konstant;67.2;0.0;;;;
2392;Quadrangle;4918,4937,4958,4938;1;Konstant;63.2;0.0;;;;
2393;Quadrangle;4919,4938,4959,4939;1;Konstant;61.3;0.0;;;;
2394;Quadrangle;4920,4939,4960,4940;1;Konstant;60.5;0.0;;;;
2395;Quadrangle;4921,4940,4961,4941;1;Konstant;60.3;0.0;;;;
2396;Quadrangle;4942,3962,4982,4962;1;Konstant;267.3;0.0;;;;
2397;Quadrangle;4943,4962,4983,4963;1;Konstant;265.5;0.0;;;;
2398;Quadrangle;4944,4963,4984,4964;1;Konstant;256.2;0.0;;;;
2399;Quadrangle;4945,4964,4985,4965;1;Konstant;232.9;0.0;;;;
2400;Quadrangle;4946,4965,4986,4966;1;Konstant;210.9;0.0;;;;
2401;Quadrangle;4947,4966,4987,4967;1;Konstant;189.7;0.0;;;;
2402;Quadrangle;4948,4967,4988,4968;1;Konstant;169.5;0.0;;;;
2403;Quadrangle;4949,4968,4989,4969;1;Konstant;150.3;0.0;;;;
2404;Quadrangle;4950,4969,4990,4970;1;Konstant;132.5;0.0;;;;
2405;Quadrangle;4951,4970,4991,4971;1;Konstant;116.3;0.0;;;;
2406;Quadrangle;4952,4971,4992,4972;1;Konstant;102.0;0.0;;;;
2407;Quadrangle;4953,4972,4993,4973;1;Konstant;90.5;0.0;;;;
2408;Quadrangle;4954,4973,4994,4974;1;Konstant;81.8;0.0;;;;
2409;Quadrangle;4955,4974,4995,4975;1;Konstant;73.8;0.0;;;;
2410;Quadrangle;4956,4975,4996,4976;1;Konstant;69.0;0.0;;;;
2411;Quadrangle;4957,4976,4997,4977;1;Konstant;64.4;0.0;;;;
2412;Quadrangle;4958,4977,4998,4978;1;Konstant;60.6;0.0;;;;
2413;Quadrangle;4959,4978,4999,4979;1;Konstant;60.0;0.0;;;;
2414;Quadrangle;4960,4979,5000,4980;1;Konstant;60.0;0.0;;;;
2415;Quadrangle;4961,4980,5001,4981;1;Konstant;60.0;0.0;;;;
2416;Quadrangle;4982,4004,5022,5002;1;Konstant;265.5;0.0;;;;
2417;Quadrangle;4983,5002,5023,5003;1;Konstant;256.2;0.0;;;;
2418;Quadrangle;4984,5003,5024,5004;1;Konstant;233.1;0.0;;;;
2419;Quadrangle;4985,5004,5025,5005;1;Konstant;211.2;0.0;;;;
2420;Quadrangle;4986,5005,5026,5006;1;Konstant;189.9;0.0;;;;
2421;Quadrangle;4987,5006,5027,5007;1;Konstant;169.5;0.0;;;;
2422;Quadrangle;4988,5007,5028,5008;1;Konstant;150.4;0.0;;;;
2423;Quadrangle;4989,5008,5029,5009;1;Konstant;132.9;0.0;;;;
2424;Quadrangle;4990,5009,5030,5010;1;Konstant;117.0;0.0;;;;
2425;Quadrangle;4991,5010,5031,5011;1;Konstant;103.1;0.0;;;;
2426;Quadrangle;4992,5011,5032,5012;1;Konstant;91.3;0.0;;;;
2427;Quadrangle;4993,5012,5033,5013;1;Konstant;81.9;0.0;;;;
2428;Quadrangle;4994,5013,5034,5014;1;Konstant;73.7;0.0;;;;
2429;Quadrangle;4995,5014,5035,5015;1;Konstant;69.3;0.0;;;;
2430;Quadrangle;4996,5015,5036,5016;1;Konstant;66.2;0.0;;;;
2431;Quadrangle;4997,5016,5037,5017;1;Konstant;63.3;0.0;;;;
2432;Quadrangle;4998,5017,5038,5018;1;Konstant;61.2;0.0;;;;
2433;Quadrangle;4999,5018,5039,5019;1;Konstant;60.4;0.0;;;;
2434;Quadrangle;5000,5019,5040,5020;1;Konstant;60.0;0.0;;;;
2435;Quadrangle;5001,5020,5041,5021;1;Konstant;60.0;0.0;;;;
2436;Quadrangle;5022,4045,5062,5042;1;Konstant;255.8;0.0;;;;
2437;Quadrangle;5023,5042,5063,5043;1;Konstant;232.9;0.0;;;;
2438;Quadrangle;5024,5043,5064,5044;1;Konstant;211.2;0.0;;;;
2439;Quadrangle;5025,5044,5065,5045;1;Konstant;189.9;0.0;;;;
2440;Quadrangle;5026,5045,5066,5046;1;Konstant;169.6;0.0;;;;
2441;Quadrangle;5027,5046,5067,5047;1;Konstant;150.5;0.0;;;;
2442;Quadrangle;5028,5047,5068,5048;1;Konstant;133.0;0.0;;;;
2443;Quadrangle;5029,5048,5069,5049;1;Konstant;117.2;0.0;;;;
2444;Quadrangle;5030,5049,5070,5050;1;Konstant;103.5;0.0;;;;
2445;Quadrangle;5031,5050,5071,5051;1;Konstant;91.9;0.0;;;;
2446;Quadrangle;5032,5051,5072,5052;1;Konstant;82.5;0.0;;;;
2447;Quadrangle;5033,5052,5073,5053;1;Konstant;73.9;0.0;;;;
2448;Quadrangle;5034,5053,5074,5054;1;Konstant;69.2;0.0;;;;
2449;Quadrangle;5035,5054,5075,5055;1;Konstant;66.4;0.0;;;;
2450;Quadrangle;5036,5055,5076,5056;1;Konstant;64.7;0.0;;;;
2451;Quadrangle;5037,5056,5077,5057;1;Konstant;62.9;0.0;;;;
2452;Quadrangle;5038,5057,5078,5058;1;Konstant;61.8;0.0;;;;
2453;Quadrangle;5039,5058,5079,5059;1;Konstant;61.2;0.0;;;;
2454;Quadrangle;5040,5059,5080,5060;1;Konstant;60.7;0.0;;;;
2455;Quadrangle;5041,5060,5081,5061;1;Konstant;60.4;0.0;;;;
2456;Quadrangle;5062,4086,5102,5082;1;Konstant;232.3;0.0;;;;
2457;Quadrangle;5063,5082,5103,5083;1;Konstant;210.9;0.0;;;;
2458;Quadrangle;5064,5083,5104,5084;1;Konstant;189.9;0.0;;;;
2459;Quadrangle;5065,5084,5105,5085;1;Konstant;169.6;0.0;;;;
2460;Quadrangle;5066,5085,5106,5086;1;Konstant;150.6;0.0;;;;
2461;Quadrangle;5067,5086,5107,5087;1;Konstant;133.2;0.0;;;;
2462;Quadrangle;5068,5087,5108,5088;1;Konstant;117.5;0.0;;;;
2463;Quadrangle;5069,5088,5109,5089;1;Konstant;103.8;0.0;;;;
2464;Quadrangle;5070,5089,5110,5090;1;Konstant;92.3;0.0;;;;
2465;Quadrangle;5071,5090,5111,5091;1;Konstant;82.8;0.0;;;;
2466;Quadrangle;5072,5091,5112,5092;1;Konstant;74.1;0.0;;;;
2467;Quadrangle;5073,5092,5113,5093;1;Konstant;69.3;0.0;;;;
2468;Quadrangle;5074,5093,5114,5094;1;Konstant;66.2;0.0;;;;
2469;Quadrangle;5075,5094,5115,5095;1;Konstant;64.4;0.0;;;;
2470;Quadrangle;5076,5095,5116,5096;1;Konstant;63.6;0.0;;;;
2471;Quadrangle;5077,5096,5117,5097;1;Konstant;62.7;0.0;;;;
2472;Quadrangle;5078,5097,5118,5098;1;Konstant;61.8;0.0;;;;
2473;Quadrangle;5079,5098,5119,5099;1;Konstant;61.2;0.0;;;;
2474;Quadrangle;5080,5099,5120,5100;1;Konstant;60.6;0.0;;;;
2475;Quadrangle;5081,5100,5121,5101;1;Konstant;60.2;0.0;;;;
2476;Quadrangle;5102,4127,5142,5122;1;Konstant;210.4;0.0;;;;
2477;Quadrangle;5103,5122,5143,5123;1;Konstant;189.7;0.0;;;;
2478;Quadrangle;5104,5123,5144,5124;1;Konstant;169.5;0.0;;;;
2479;Quadrangle;5105,5124,5145,5125;1;Konstant;150.5;0.0;;;;
2480;Quadrangle;5106,5125,5146,5126;1;Konstant;133.2;0.0;;;;
2481;Quadrangle;5107,5126,5147,5127;1;Konstant;117.2;0.0;;;;
2482;Quadrangle;5108,5127,5148,5128;1;Konstant;103.5;0.0;;;;
2483;Quadrangle;5109,5128,5149,5129;1;Konstant;92.0;0.0;;;;
2484;Quadrangle;5110,5129,5150,5130;1;Konstant;82.7;0.0;;;;
2485;Quadrangle;5111,5130,5151,5131;1;Konstant;74.1;0.0;;;;
2486;Quadrangle;5112,5131,5152,5132;1;Konstant;69.3;0.0;;;;
2487;Quadrangle;5113,5132,5153,5133;1;Konstant;66.3;0.0;;;;
2488;Quadrangle;5114,5133,5154,5134;1;Konstant;64.4;0.0;;;;
2489;Quadrangle;5115,5134,5155,5135;1;Konstant;63.4;0.0;;;;
2490;Quadrangle;5116,5135,5156,5136;1;Konstant;62.9;0.0;;;;
2491;Quadrangle;5117,5136,5157,5137;1;Konstant;62.4;0.0;;;;
2492;Quadrangle;5118,5137,5158,5138;1;Konstant;61.5;0.0;;;;
2493;Quadrangle;5119,5138,5159,5139;1;Konstant;60.8;0.0;;;;
2494;Quadrangle;5120,5139,5160,5140;1;Konstant;60.2;0.0;;;;
2495;Quadrangle;5121,5140,5161,5141;1;Konstant;60.0;0.0;;;;
2496;Quadrangle;5142,4168,5182,5162;1;Konstant;189.1;0.0;;;;
2497;Quadrangle;5143,5162,5183,5163;1;Konstant;169.5;0.0;;;;
2498;Quadrangle;5144,5163,5184,5164;1;Konstant;150.4;0.0;;;;
2499;Quadrangle;5145,5164,5185,5165;1;Konstant;133.0;0.0;;;;
2500;Quadrangle;5146,5165,5186,5166;1;Konstant;117.5;0.0;;;;
2501;Quadrangle;5147,5166,5187,5167;1;Konstant;103.5;0.0;;;;
2502;Quadrangle;5148,5167,5188,5168;1;Konstant;92.0;0.0;;;;
2503;Quadrangle;5149,5168,5189,5169;1;Konstant;82.7;0.0;;;;
2504;Quadrangle;5150,5169,5190,5170;1;Konstant;74.2;0.0;;;;
2505;Quadrangle;5151,5170,5191,5171;1;Konstant;69.5;0.0;;;;
2506;Quadrangle;5152,5171,5192,5172;1;Konstant;66.3;0.0;;;;
2507;Quadrangle;5153,5172,5193,5173;1;Konstant;64.5;0.0;;;;
2508;Quadrangle;5154,5173,5194,5174;1;Konstant;63.3;0.0;;;;
2509;Quadrangle;5155,5174,5195,5175;1;Konstant;62.7;0.0;;;;
2510;Quadrangle;5156,5175,5196,5176;1;Konstant;62.4;0.0;;;;
2511;Quadrangle;5157,5176,5197,5177;1;Konstant;61.9;0.0;;;;
2512;Quadrangle;5158,5177,5198,5178;1;Konstant;61.1;0.0;;;;
2513;Quadrangle;5159,5178,5199,5179;1;Konstant;60.4;0.0;;;;
2514;Quadrangle;5160,5179,5200,5180;1;Konstant;60.0;0.0;;;;
2515;Quadrangle;5161,5180,5201,5181;1;Konstant;60.0;0.0;;;;
2516;Quadrangle;5182,4209,5222,5202;1;Konstant;168.7;0.0;;;;
2517;Quadrangle;5183,5202,5223,5203;1;Konstant;150.3;0.0;;;;
2518;Quadrangle;5184,5203,5224,5204;1;Konstant;132.9;0.0;;;;
2519;Quadrangle;5185,5204,5225,5205;1;Konstant;117.2;0.0;;;;
2520;Quadrangle;5186,5205,5226,5206;1;Konstant;103.8;0.0;;;;
2521;Quadrangle;5187,5206,5227,5207;1;Konstant;92.0;0.0;;;;
2522;Quadrangle;5188,5207,5228,5208;1;Konstant;82.7;0.0;;;;
2523;Quadrangle;5189,5208,5229,5209;1;Konstant;74.5;0.0;;;;
2524;Quadrangle;5190,5209,5230,5210;1;Konstant;69.7;0.0;;;;
2525;Quadrangle;5191,5210,5231,5211;1;Konstant;66.5;0.0;;;;
2526;Quadrangle;5192,5211,5232,5212;1;Konstant;64.5;0.0;;;;
2527;Quadrangle;5193,5212,5233,5213;1;Konstant;63.4;0.0;;;;
2528;Quadrangle;5194,5213,5234,5214;1;Konstant;62.7;0.0;;;;
2529;Quadrangle;5195,5214,5235,5215;1;Konstant;62.1;0.0;;;;
2530;Quadrangle;5196,5215,5236,5216;1;Konstant;61.8;0.0;;;;
2531;Quadrangle;5197,5216,5237,5217;1;Konstant;61.4;0.0;;;;
2532;Quadrangle;5198,5217,5238,5218;1;Konstant;60.6;0.0;;;;
2533;Quadrangle;5199,5218,5239,5219;1;Konstant;60.2;0.0;;;;
2534;Quadrangle;5200,5219,5240,5220;1;Konstant;60.0;0.0;;;;
2535;Quadrangle;5201,5220,5241,5221;1;Konstant;60.0;0.0;;;;
2536;Quadrangle;5222,4250,5262,5242;1;Konstant;149.3;0.0;;;;
2537;Quadrangle;5223,5242,5263,5243;1;Konstant;132.5;0.0;;;;
2538;Quadrangle;5224,5243,5264,5244;1;Konstant;117.0;0.0;;;;
2539;Quadrangle;5225,5244,5265,5245;1;Konstant;103.5;0.0;;;;
2540;Quadrangle;5226,5245,5266,5246;1;Konstant;92.3;0.0;;;;
2541;Quadrangle;5227,5246,5267,5247;1;Konstant;82.7;0.0;;;;
2542;Quadrangle;5228,5247,5268,5248;1;Konstant;74.2;0.0;;;;
2543;Quadrangle;5229,5248,5269,5249;1;Konstant;69.7;0.0;;;;
2544;Quadrangle;5230,5249,5270,5250;1;Konstant;66.4;0.0;;;;
2545;Quadrangle;5231,5250,5271,5251;1;Konstant;64.6;0.0;;;;
2546;Quadrangle;5232,5251,5272,5252;1;Konstant;63.5;0.0;;;;
2547;Quadrangle;5233,5252,5273,5253;1;Konstant;62.8;0.0;;;;
2548;Quadrangle;5234,5253,5274,5254;1;Konstant;62.2;0.0;;;;
2549;Quadrangle;5235,5254,5275,5255;1;Konstant;61.6;0.0;;;;
2550;Quadrangle;5236,5255,5276,5256;1;Konstant;61.3;0.0;;;;
2551;Quadrangle;5237,5256,5277,5257;1;Konstant;60.8;0.0;;;;
2552;Quadrangle;5238,5257,5278,5258;1;Konstant;60.2;0.0;;;;
2553;Quadrangle;5239,5258,5279,5259;1;Konstant;60.0;0.0;;;;
2554;Quadrangle;5240,5259,5280,5260;1;Konstant;60.0;0.0;;;;
2555;Quadrangle;5241,5260,5281,5261;1;Konstant;60.0;0.0;;;;
2556;Quadrangle;5262,4291,5302,5282;1;Konstant;131.3;0.0;;;;
2557;Quadrangle;5263,5282,5303,5283;1;Konstant;116.3;0.0;;;;
2558;Quadrangle;5264,5283,5304,5284;1;Konstant;103.1;0.0;;;;
2559;Quadrangle;5265,5284,5305,5285;1;Konstant;91.9;0.0;;;;
2560;Quadrangle;5266,5285,5306,5286;1;Konstant;82.8;0.0;;;;
2561;Quadrangle;5267,5286,5307,5287;1;Konstant;74.1;0.0;;;;
2562;Quadrangle;5268,5287,5308,5288;1;Konstant;69.5;0.0;;;;
2563;Quadrangle;5269,5288,5309,5289;1;Konstant;66.5;0.0;;;;
2564;Quadrangle;5270,5289,5310,5290;1;Konstant;64.6;0.0;;;;
2565;Quadrangle;5271,5290,5311,5291;1;Konstant;63.5;0.0;;;;
2566;Quadrangle;5272,5291,5312,5292;1;Konstant;62.8;0.0;;;;
2567;Quadrangle;5273,5292,5313,5293;1;Konstant;62.2;0.0;;;;
2568;Quadrangle;5274,5293,5314,5294;1;Konstant;61.7;0.0;;;;
2569;Quadrangle;5275,5294,5315,5295;1;Konstant;61.1;0.0;;;;
2570;Quadrangle;5276,5295,5316,5296;1;Konstant;60.8;0.0;;;;
2571;Quadrangle;5277,5296,5317,5297;1;Konstant;60.3;0.0;;;;
2572;Quadrangle;5278,5297,5318,5298;1;Konstant;60.0;0.0;;;;
